,id,communityName,lat,lng
494,495,泽德花苑,23.18235772814676,113.24540024740021
495,496,中海誉城北苑,23.16838317937296,113.53315184623041
496,497,鸿运花园,23.128921113201237,113.37406050317705
497,498,敏捷莱茵花园,23.287125719324614,113.84844019198493
498,499,西关海,23.13727734567492,113.2351649544229
499,500,萝岗万达广场,23.179887712853294,113.27331634874126
500,501,合和新城,23.378914068557403,113.26294568112365
501,502,花都雅怡花园,23.400903823504482,113.22949395174028
502,503,实地常春藤,23.217526021921014,113.56494656127062
503,504,怡新花园,23.181033277462916,113.32886899874876
504,505,龙光峰景华庭,23.194532468744534,113.4582146616295
505,506,群星新邨,23.135459600860717,113.60803656978956
506,507,深业江悦湾,23.17496930498683,113.21727987138625
507,508,三角楼,23.112253519886302,113.45791570555588
508,509,西苑小区,23.381954872593894,113.19028552132868
509,510,金凤皇庭,23.275571520532356,113.83938608092231
510,511,泰景花园,23.116150869658913,113.46099716294573
511,512,润南花园,23.0906445943263,113.28866282040755
512,513,万科府前一号,22.798132321417484,113.52609260221314
513,514,银威花园,23.07165609860626,113.31054581211504
514,515,汇侨新城南区,23.204110059166283,113.26335243385843
515,516,大建大厦,23.033006968802482,113.32783289317389
516,517,昌岗东路,23.099010845440414,113.2874784620846
517,518,大沙地东路,23.108168692553118,113.48306250977338
518,519,赤岗二街1号大院,23.095980669759832,113.33426619791203
519,520,深业江悦湾,23.17496930498683,113.21727987138625
520,521,嘉骏豪苑,23.124159264185938,113.63703324282821
521,522,岭南湾畔,23.15669198689411,113.24518285746686
522,523,金影花园,23.09820642287805,113.32798937799369
523,524,荔城碧桂园,23.289530991022993,113.80984198050605
524,525,万科四季花城百合苑,23.16127698250209,113.19374803991575
525,526,南康新村,23.111481465097082,113.55343235073919
526,527,日昌豪苑,23.39027633689526,113.23354468077508
527,528,钟村商贸城,22.98794500687648,113.32152696815703
528,529,润盛花苑,23.11616607592933,113.22658487917772
529,530,新世界凯粤湾,23.120844704991917,113.2201024371282
530,531,花城苑,23.396987687427192,113.22542462778142
531,532,福盛花苑,23.08061512470578,113.25230049134227
532,533,西门口广场,23.13290479603537,113.25939979978529
533,534,可逸家园,23.09831728571663,113.27600021611254
534,535,金马香颂居,23.284380067539892,113.7938917577067
535,536,邦华星际广场二期,23.082167069063573,113.21916775024539
536,537,金碧领秀国际,23.104242329331253,113.46753763553117
537,538,珠江嘉园,22.71724049155721,113.54732764615649
538,539,富力千禧花园,23.102082079594094,113.29145143020126
539,540,康城水郡,22.923365326310652,113.38932945107786
540,541,翡翠绿洲森林半岛,23.141714967627404,113.56704706904391
541,542,保利塞纳维拉,23.08422707432734,113.2107434411756
542,543,越秀岭南雅筑,23.13526012014849,113.27342648099675
543,544,华贵路,23.391832931447052,113.08820729877029
544,545,港航华庭,22.802798104514707,113.58691489200152
545,546,广园云苑新村,23.171937505241406,113.27452816287382
546,547,元邦山清水秀,23.49364497166111,113.22845317497676
547,548,恒盛苑,22.981020471346387,113.32170456315632
548,549,黄埔万科中心,23.10164354335966,113.47555195796635
549,550,豪进山湖珺璟,23.12421410315428,113.59716527651139
550,551,南沙时代,22.804159795072735,113.57940380031289
551,552,时代水岸,23.135336306695006,113.27143134445974
552,553,智烨山水豪庭,23.44558499558265,113.1968296769667
553,554,碧桂园凤凰城凤妍苑,23.13252435438384,113.58282086464115
554,555,锐丰中心,23.179759476771757,113.50792760717965
555,556,泰沙路,23.08799791631075,113.29220652784659
556,557,汇侨新城北区,23.20632668904832,113.26367582384192
557,558,天马丽苑二期,23.37494336951844,113.19123287431918
558,559,广州雅居乐花园雅逸庭,23.013889003907718,113.36950798068455
559,560,海伦春天,23.135955601164085,113.56853124940702
560,561,泰沙路,23.08799791631075,113.29220652784659
561,562,站前路,23.177406880163105,113.72040328207923
562,563,碧桂园城市花园花岸苑,23.279160557125746,113.68621268473618
563,564,东澳广场,23.117534217663575,113.54856730775985
564,565,百事佳花园,23.043219028181607,113.30627203382218
565,566,汇侨新城东区,23.20317179588506,113.2666253201524
566,567,流花路,23.14459115303652,113.25784727005087
567,568,南沙碧桂园,22.801756983727177,113.56431801690549
568,569,海怡花园,23.036338019502168,113.35917297579566
569,570,元邦明月园,23.097348271568297,113.33691718730165
570,571,广州时代云图,22.798089092745638,113.55246361807754
571,572,保利城花园保利城八街,23.38075069079048,113.17103185367853
572,573,华标荔苑,23.45653320886069,113.49649083058316
573,574,锦绣御景国际二期,23.296255128654916,113.81584239181907
574,575,城市家园二期,23.13010151615102,113.62302389891308
575,576,时代花园,23.182563782146726,113.26136933461527
576,577,骏威锦东花园B区,23.41169054323073,113.23616261252194
577,578,顺德碧桂园中北区（洋房）,23.03755507982746,113.29825510630104
578,579,禺雅园,22.94579511402252,113.36506406332815
579,580,城西花园,23.163293645823124,113.21626703192408
580,581,南沙涉外公馆,22.803759759816224,113.5890458523316
581,582,广园云苑新村,23.171937505241406,113.27452816287382
582,583,万科东荟城,23.164761310184613,113.51005973530688
583,584,云峰花园4期,23.385236254527165,113.25102058565207
584,585,机场国际公寓,23.44093239843705,113.32310331466543
585,586,罗马家园,23.06429708534597,113.32595336855599
586,587,宏康花园四期康慧苑,23.113634000158296,113.55359485420588
587,588,逢源大厦,23.125348766175644,113.24521268120978
588,589,光复北路,23.132055453852335,113.25976561583968
589,590,锦林山庄,23.18053811039168,113.46978277049153
590,591,建设北路,23.1208068983817,113.62620749363938
591,592,白云尚城,23.219669858989647,113.29161662858449
592,593,紫泉翠荔嘉园,23.448331500951248,113.49350737832441
593,594,广州碧桂园翠苑,23.034889970953536,113.29332897854704
594,595,解放路(番禺),23.2926706877481,113.84454795997426
595,596,万科四季花城牡丹苑,23.16127698250209,113.19374803991575
596,597,星汇峰,23.447461288712194,113.49950743031522
597,598,红棉苑北区,23.098108025798368,113.23924101567309
598,599,荔港南湾,23.14131012614732,113.23573978011855
599,600,雅居乐富春山居,23.19095333740335,113.4370683702705
600,601,站西路,23.231861253292575,113.83414464793442
601,602,耀华社区存善西街,23.124125363721433,113.25029969548055
602,603,珠岛花园,23.13668937911409,113.23120181017529
603,604,碧桂园豪进广场,23.127009531076503,113.59821530582167
604,605,乐活小镇,23.24377251079623,113.87263937461859
605,606,朗悦君廷,23.35903573219703,113.25701821221801
606,607,叠彩园,23.092174065140423,113.3173661966973
607,608,美心翠拥华庭二期,22.943249148953395,113.40370647143811
608,609,敏捷莱茵花园,23.287125719324614,113.84844019198493
609,610,蓝色快线,23.112674986282258,113.27715804208397
610,611,岭南新世界,23.23844728767068,113.3005949226621
611,612,侨诚花园,23.074898324192294,113.29852298100401
612,613,东方名都,23.131483555495553,113.59901336043646
613,614,人盛巴厘天地,23.498195851359295,113.54234393701933
614,615,永发苑,23.393168035980576,113.20858328591648
615,616,碧桂园凤凰城凤馨苑,23.14601860617728,113.6044769443769
616,617,世纪广场,23.129793766581027,113.25295436792277
617,618,富力新居,23.13952101606552,113.2429181394464
618,619,富力金港城东区,23.463730703893827,113.3689116854872
619,620,国美电器楼上,23.121075835012206,113.25529042577358
620,621,合景科汇金谷,23.173220019330337,113.44200797260714
621,622,龙津西路,23.46729518677622,113.16345948228292
622,623,金碧御水山庄,23.492600648042288,113.20871030631554
623,624,逸泉山庄,23.50856726287856,113.56498231382992
624,625,信步闲庭,23.094635991637798,113.34153160304378
625,626,敏捷锦绣星辰,23.265043447607095,113.84927965848374
626,627,时代玫瑰园,23.230737216982224,113.29313206997932
627,628,时代玫瑰园,23.230737216982224,113.29313206997932
628,629,广信金兰花园,23.18439450095047,113.27977354840596
629,630,锦绣半山御景,23.264728043945265,113.79553871102816
630,631,中海誉城北苑,23.16838317937296,113.53315184623041
631,632,金碧花园第一金碧,23.07561697939704,113.29350998710724
632,633,新都盛世名门,23.13163410502189,113.60548089061452
633,634,保利塞纳维拉,23.08422707432734,113.2107434411756
634,635,石碁城市花园,22.946754996839392,113.40963600644642
635,636,南沙裕兴花园,22.80809953334974,113.55546081441058
636,637,西堤二马路,23.12440792964447,113.6122963569741
637,638,周门小区党恩新街,23.134658602147965,113.24600768158585
638,639,石化生活区,23.11015414525277,113.47738647747822
639,640,中海誉城北苑,23.16838317937296,113.53315184623041
640,641,敏捷莱茵花园,23.287125719324614,113.84844019198493
641,642,叠翠峰,22.80297651016544,113.52734322314372
642,643,万科新里程,23.193568808498505,113.45403852914555
643,644,金碧花园第二金碧,23.071705473192697,113.29507151157473
644,645,富力城南区,23.251672326070825,113.2684768176384
645,646,金碧世纪花园,23.12051782286747,113.4358903324251
646,647,富力金港城东区,23.463730703893827,113.3689116854872
647,648,富域尚品居,23.10230479594469,113.5479039989715
648,649,顺欣花园,23.152484559707073,113.62383381116061
649,650,自在城市花园一二期,22.994191760859295,113.35641104567559
650,651,花都颐和山庄,23.520605491942575,113.277314077751
651,652,丰庭花园,22.796382923455848,113.54405619715133
652,653,打捞局宿舍,23.053698077577607,113.36090248339345
653,654,汇侨新城南区,23.204110059166283,113.26335243385843
654,655,美心花园,22.948059983798625,113.40572101137411
655,656,阳光城丽景湾,22.82518766659142,113.55028127467232
656,657,站西路,23.231861253292575,113.83414464793442
657,658,鹅潭湾,23.124792819067086,113.21657613884996
658,659,嘉鸿花园,23.072643919338347,113.29787404510384
659,660,中海誉城北苑,23.16838317937296,113.53315184623041
660,661,美心翡翠明庭,22.940818455926596,113.40712703915787
661,662,南方花园二期合生帝景国际,23.094931273481997,113.28171730186781
662,663,路劲隽悦豪庭二期三期,23.42561415305298,113.20040367526752
663,664,奥园城市天地,22.99735453331983,113.34173354212236
664,665,碧桂园城市花园花岸苑,23.279160557125746,113.68621268473618
665,666,珠江嘉园,22.71724049155721,113.54732764615649
666,667,城西花园,23.163293645823124,113.21626703192408
667,668,金华花园,23.388212314765493,113.20504764526092
668,669,逸泉山庄,23.50856726287856,113.56498231382992
669,670,南沙时代,22.804159795072735,113.57940380031289
670,671,蝶翠新居,23.095893158056363,113.26834386842297
671,672,荔园小区,23.104542077306732,113.45167356023019
672,673,中海金沙湾C区,23.16183659760823,113.49645400005726
673,674,茂林苑,23.099166372319644,113.23583248524713
674,675,俊怡云山御居,23.38284674988803,113.20113390781633
675,676,大运家园,23.407708152595543,113.24213607466967
676,677,祈福新村康怡居,22.964033040758043,113.33148198981533
677,678,东湖映月,23.28067316005623,113.32822778827597
678,679,东凌广场,23.14259451533562,113.59998424903132
679,680,金港花园,23.10296355215792,113.45190577220447
680,681,规划局宿舍,23.139111100004758,113.24709606854138
681,682,松洲花园,23.149351726082806,113.23619297524817
682,683,合兴苑,23.097814080709817,113.23727848762607
683,684,杏林花园,23.404423934342418,113.2141208902309
684,685,碧桂园城市花园漫绿苑,23.277406012228347,113.68555701154466
685,686,如意坊路,23.124809690945327,113.23627395389664
686,687,环城东路,22.816608713581772,113.42093030909416
687,688,广州时代云图,22.798089092745638,113.55246361807754
688,689,来福花园,23.388233625995408,113.23271060410934
689,690,保利花城花园,23.42435987935736,113.20361242254809
690,691,艺景明苑,23.385020981142873,113.20413703296575
691,692,广州绿地中央广场,23.169771298180045,113.43696919734224
692,693,荔城碧桂园,23.289530991022993,113.80984198050605
693,694,紫景楼,23.071268294506236,113.25978703952778
694,695,彩虹苑,23.447082915737717,113.4978305634203
695,696,锦绣生态园,22.974185747238355,113.31296234376663
696,697,草芳苑,23.115701577593153,113.28103629646091
697,698,广州海伦堡,23.10644899708362,113.56502049181407
698,699,晓港西马路,23.098797884193377,113.28794570311918
699,700,珠光流溪御景,23.52914318338367,113.56969500419478
700,701,广州铁道车辆厂生活区,23.388461995922434,113.21450204125865
701,702,龙津大厦,23.12886004469775,113.25270356102448
702,703,西华路,23.348653445764082,113.29946332721155
703,704,星河盛世,22.81032092091885,113.55125665479473
704,705,凯信东方华庭,23.11066037811454,113.55200009243454
705,706,宏康花园四期康慧苑,23.113634000158296,113.55359485420588
706,707,合景誉山国际,23.19553357508218,113.60127547337095
707,708,华南新城,23.026830049359212,113.35707246802238
708,709,康富花园,22.955616926689,113.37312357053047
709,710,穗花新村,23.101851800467177,113.28316824492704
710,711,金豪雅苑,23.407559991031857,113.21196163327728
711,712,富力新居,23.13952101606552,113.2429181394464
712,713,宏康花园三期建鑫苑,23.113034129106897,113.55218298743631
713,714,紫泉翠荔嘉园,23.448331500951248,113.49350737832441
714,715,亚太新城富丽园,23.133535235049916,113.61601199559617
715,716,盛大蓝庭,23.08504616377622,113.23832483388375
716,717,中海金沙湾B区,23.16183659760823,113.49645400005726
717,718,恩宁路,23.11988932582296,113.245325200263
718,719,悠山时光,22.802748880505064,113.57730446033675
719,720,珠影大院,23.100110774297356,113.32872796478375
720,721,鸿森大厦,23.0975013530043,113.54218466745247
721,722,豪利花园,23.366603597679614,113.25686145790658
722,723,富力泉天下,23.641979543138874,113.65856679369243
723,724,东鹏花园二期,23.088478554946715,113.23495007974499
724,725,新塘新世界花园嘉怡苑,23.11234309822678,113.58094852646732
